day,symbol,time_utc,price,bias,line_val,sma14,close_break_pct,neck_chg_pct,span,sma25,sma99,dist_ma99_pct,sma200,dist_ma200_pct,sma200_slope_pct,sma200_15,dist_ma200_15m_pct,entry,reclaim_3,pnl_15m,pnl_30m,pnl_1h,pnl_2h,pnl_4h,pnl_8h,pnl_12h
2026-08-26,TAC/USDT,2026-08-26 12:30,0.003578,45.39,0.003916,0.003834,10.93,-4.74,11,0.003931,0.003491,2.5,0.003055,17.13,5.433,0.002517,42.16,0.003576,False,-5.5648769574944055,-8.081655480984333,-10.710290827740481,-40.911633109619686,-28.579418344519,-26.73378076062638,-28.07606263982102
2026-08-26,TAC/USDT,2026-08-26 15:50,0.004562,57.14,0.00475,0.004546,9.01,0.51,23,0.004603,0.004018,13.53,0.003409,33.84,7.508,0.002697,69.16,0.004564,False,0.6354075372480363,-2.322524101665191,-1.7528483786152353,-3.2865907099035927,1.4680105170902764,-2.3444347063978843,-6.967572304995611
2026-08-26,TAC/USDT,2026-08-26 16:20,0.00467,57.14,0.004756,0.004603,4.23,0.51,23,0.004585,0.004094,14.07,0.003466,34.75,7.147,0.002726,71.33,0.004669,False,2.1846219747269333,0.5354465624330845,-1.9490254872563704,-1.1137288498607831,2.1846219747269333,1.970443349753696,1.6063396872992162
2026-08-26,TAC/USDT,2026-08-26 19:20,0.004492,31.2,0.004743,0.004695,6.87,-0.57,9,0.004689,0.004418,1.66,0.003829,17.31,6.738,0.002899,54.95,0.00449,False,1.1358574610244951,-0.15590200445434435,-1.7149220489977686,-5.055679287305118,-3.1403118040089004,5.723830734966598,-31.62583518930958
2026-08-26,TAC/USDT,2026-08-26 19:50,0.004497,31.2,0.004725,0.004567,11.85,-0.57,9,0.004626,0.004435,1.39,0.003882,15.85,6.403,0.002926,53.71,0.004496,False,-0.2669039145907442,-1.5791814946619191,0.733985765124556,-4.759786476868323,-3.8923487544483946,-8.585409252669042,-60.36476868327403
2026-08-27,ACU/USDT,2026-08-27 16:45,0.14824,8.04,0.149528,0.148375,1.34,0.65,13,0.147786,0.14334,3.42,0.139771,6.06,0.848,0.1319,12.39,0.14824,True,-0.5666486778197379,2.212628170534272,2.5161899622234287,6.064490016189961,8.088235294117647,7.966810577441994,8.30410145709661
2026-08-27,ARIA/USDT,2026-08-27 01:00,0.0389,15.62,0.03987,0.038861,3.96,2.16,14,0.038342,0.036421,6.81,0.035129,10.74,3.119,0.031008,25.45,0.03887,True,-7.692307692307692,-21.070234113712363,-37.53537432467198,5.0939027527656355,5.994340108052479,5.196809879084128,13.558013892462062
2026-08-27,ARIA/USDT,2026-08-27 02:45,0.03639,50.09,0.037384,0.043739,6.24,-5.43,21,0.043014,0.038314,-5.02,0.036339,0.14,3.79,0.031527,15.43,0.03642,True,-1.2904997254255854,-6.452498627127946,-4.036243822075781,-7.9901153212520475,-2.1142229544206477,5.271828665568363,1.894563426688641
2026-08-27,BICO/USDT,2026-08-27 04:35,0.02834,30.09,0.029305,0.029594,4.83,-2.58,8,0.028602,0.025314,11.96,0.024447,15.92,3.765,0.021264,33.28,0.02836,True,-2.4330042313117053,-6.840620592383642,-3.8787023977433015,-2.045133991537379,7.15796897038082,4.090267983074758,10.437235543018339
2026-08-27,BICO/USDT,2026-08-27 12:05,0.02658,11.83,0.026829,0.027351,1.82,-5.42,14,0.027534,0.027894,-4.71,0.026273,1.17,2.07,0.022559,17.82,0.02658,True,-0.7900677200903005,-2.3325808878856247,-4.063205417607228,-3.4988713318284437,2.069224981188858,4.589917231000748,2.0316027088036073
2026-08-27,BTR/USDT,2026-08-27 03:30,0.15718,26.24,0.166528,0.149523,13.74,12.94,11,0.143525,0.138535,13.46,0.134787,16.61,4.884,0.073536,113.75,0.15716,False,3.200559938915759,2.0615932807330064,-13.693051667090868,-0.9099007381013072,-4.708577246118616,-2.481547467549004,-1.2725884448969216
2026-08-27,BTR/USDT,2026-08-27 04:00,0.15392,26.24,0.176723,0.154414,13.84,12.94,11,0.148481,0.138782,10.91,0.136024,13.16,4.814,0.074819,105.72,0.15393,False,-3.8264146040407834,-16.07873708828688,-12.349769375690247,8.386929123627626,-6.418501916455531,-8.250503475605788,-4.365620736698483
2026-08-27,BTR/USDT,2026-08-27 13:40,0.15882,15.08,0.173361,0.163429,15.28,4.87,9,0.163579,0.157775,0.66,0.150079,5.82,1.332,0.099225,60.06,0.15882,False,2.197456239768287,-1.1774335725979164,-2.398942198715532,-1.6118876715778914,-0.8815010703941648,-2.4367208160181417,-6.567182974436483
2026-08-27,CRM/USDT,2026-08-27 15:20,248.42,7.83,250.89,248.762857,1.02,0.39,8,244.9528,232.893333,6.67,232.92925,6.65,0.724,215.39765,15.33,248.42,False,0.5514853876499382,1.6182271958779415,0.18517027614522968,-0.33813702600434886,-1.4129297158038883,-1.4048788342323522,
2026-08-27,CRM/USDT,2026-08-27 20:25,251.97,6.95,253.209412,252.365714,0.56,0.44,17,251.8016,245.472121,2.65,238.1968,5.78,0.957,219.68755,14.69,251.93,True,-0.11114198388441278,0.023816139403803546,0.027785495971100378,0.04763227880760709,,,
2026-08-27,CRWD/USDT,2026-08-27 18:00,224.81,7.6,226.25,225.250714,0.73,0.2,9,223.9268,215.639293,4.25,211.1837,6.45,0.939,197.08055,14.07,224.72,True,-0.3871484514061964,-0.5606977572089672,-0.7475970096119646,-1.3438946244215069,-1.1658953364186564,,
2026-08-27,CRWD/USDT,2026-08-27 20:25,227.64,7.35,227.8625,227.69,0.12,0.36,16,227.0388,221.615556,2.72,214.0082,6.37,1.119,198.95465,14.42,227.68,False,0.08345045678144665,0.07905832747716392,-0.02635277582572131,0.1010189739986025,,,
2026-08-27,CYS/USDT,2026-08-27 00:00,0.801,7.25,0.7994,0.79815,0.21,-0.15,12,0.796676,0.782293,2.39,0.754126,6.22,1.617,0.694562,15.32,0.8008,True,-1.5609390609390694,-1.7607392607392611,-4.120879120879125,-0.7617382617382611,1.5359640359640332,-0.1498501498501611,3.3341658341658276
2026-08-27,FARTCOIN/USDT,2026-08-27 19:40,0.2159,5.75,0.2184,0.216986,1.47,0.51,11,0.216772,0.212361,1.67,0.209138,3.23,0.131,0.20321,6.24,0.216,False,-0.46296296296296335,0.13888888888888645,-1.1574074074074083,1.3888888888888902,0.18518518518517765,3.425925925925921,4.0277777777777715
2026-08-27,MAGMA/USDT,2026-08-27 00:05,0.2933,18.59,0.303873,0.29283,4.5,7.49,21,0.286091,0.274578,6.82,0.259814,12.89,2.184,0.234045,25.32,0.29325,False,-0.11253196930946187,0.05456095481670707,2.3870417732310334,-0.3546462063086054,-2.687127024722932,-4.064791133844838,-2.6086956521739095
2026-08-27,MAGMA/USDT,2026-08-27 00:35,0.29309,18.59,0.309881,0.296496,5.43,7.49,21,0.290003,0.276199,6.12,0.261322,12.16,2.321,0.234784,24.83,0.29315,False,-0.13986013986012824,2.353743817158457,0.07504690431519631,1.6305645573938279,-2.046733754050829,-4.13781340610608,-9.107965205526181
2026-08-27,MAGMA/USDT,2026-08-27 10:00,0.30712,8.88,0.310008,0.305682,1.69,1.25,15,0.304922,0.301475,1.87,0.290357,5.77,1.625,0.24889,23.4,0.30723,False,-0.07486248087752106,-0.10090160466099565,0.8430166324903106,1.2075643654590993,-13.869088305178526,-17.3420564398008,-14.73488917097939
2026-08-27,MERL/USDT,2026-08-27 23:00,0.02376,13.63,0.023923,0.024004,0.8,-1.88,16,0.024092,0.023009,3.27,0.021934,8.33,1.991,0.020883,13.78,0.02376,False,1.5572390572390522,1.262626262626255,4.629629629629631,2.188552188552187,4.50336700336701,7.112794612794615,7.112794612794615
2026-08-27,MERL/USDT,2026-08-27 23:30,0.02346,13.63,0.02375,0.023649,1.22,-1.88,16,0.023954,0.0231,1.56,0.02203,6.49,1.96,0.020931,12.08,0.02346,False,1.0656436487638543,3.410059676044339,0.6820119352088679,2.813299232736576,3.026427962489353,5.498721227621496,5.285592497868718
2026-08-27,MVLL/USDT,2026-08-27 09:55,36.08,6.77,36.295,36.17,0.65,-0.98,16,36.1956,35.500808,1.63,34.71965,3.92,1.631,32.5156,10.96,36.07,False,0.27723870252287613,0.6099251455503157,0.5822012752980339,2.273357360687553,10.562794566121436,9.980593290823403,23.703909065705574
2026-08-27,ONT/USDT,2026-08-27 00:35,0.06787,23.58,0.07091,0.068759,4.79,2.97,17,0.068356,0.064111,5.86,0.058723,15.58,3.324,0.054158,25.32,0.06787,False,6.232503315161334,5.053779283925155,4.862236628849267,5.024311183144241,11.271548548696032,11.50729335494327,13.761603064682483
2026-08-27,ONT/USDT,2026-08-27 01:05,0.06444,23.58,0.07163,0.067254,11.62,2.97,17,0.067445,0.064487,-0.07,0.059064,9.1,3.074,0.054302,18.67,0.06444,False,0.17070142768466634,-0.20173805090007002,-3.258845437616395,3.1502172563625033,6.765983860955922,8.100558659217869,9.326505276225937
2026-08-27,SPX/USDT,2026-08-27 04:00,0.6258,14.33,0.633346,0.627336,1.3,1.51,13,0.62486,0.599551,4.38,0.567789,10.22,2.0,0.530964,17.86,0.6259,True,-2.108963093145868,-1.8054002236779003,-1.1503435053522901,-0.20770091068860325,-0.3195398625978593,3.546892474836235,1.5178143473398409
2026-08-27,SPX/USDT,2026-08-27 05:10,0.6269,13.63,0.636471,0.635314,1.5,0.63,14,0.63288,0.609865,2.79,0.57478,9.07,2.086,0.534192,17.35,0.6272,False,0.5899234693877433,0.19132653061224153,0.1753826530612229,-1.5465561224489863,2.2640306122448965,3.396045918367345,2.9815051020408068
2026-08-27,SPX/USDT,2026-08-27 05:40,0.626,13.63,0.638186,0.628807,2.14,0.63,14,0.631148,0.61284,2.15,0.577259,8.44,2.007,0.535629,16.87,0.6262,False,-1.1657617374640648,0.01596933886936905,0.19163206643244632,0.4152028106036308,1.2456084318109277,3.0182050463110874,3.2417757904822717
2026-08-27,TAC/USDT,2026-08-27 04:40,0.004879,17.29,0.005144,0.00484,7.27,15.67,17,0.004565,0.004548,7.27,0.004505,8.29,1.616,0.003353,45.5,0.004878,True,-14.206642066420663,-17.056170561705603,-15.498154981549808,-14.657646576465751,-59.573595735957355,42.3739237392374,32.28782287822879
2026-08-27,TAC/USDT,2026-08-27 05:50,0.004734,35.7,0.005797,0.005379,19.58,12.68,14,0.005179,0.004663,1.53,0.004621,2.45,3.561,0.003424,38.28,0.004732,False,-8.305156382079462,-15.99746407438715,-24.027895181741336,-52.366863905325445,-27.007607776838537,36.70752324598479,33.918005071851226
2026-08-27,TAC/USDT,2026-08-27 09:10,0.007307,65.95,0.007836,0.00733,7.95,5.63,8,0.006994,0.005402,35.28,0.005002,46.09,6.333,0.003682,98.44,0.007305,False,3.408624229979467,0.21902806297056154,48.25462012320328,59.90417522245038,61.36892539356605,56.057494866529765,54.77070499657768
2026-08-27,TUT/USDT,2026-08-27 07:15,0.05525,13.91,0.055851,0.056478,1.88,-1.82,19,0.056397,0.052895,4.45,0.051913,6.43,1.368,0.048697,13.46,0.05525,True,-1.0135746606334806,-2.624434389140271,-3.4570135746606367,-11.33031674208145,-4.923076923076923,-3.746606334841633,5.864253393665158
2026-08-27,TUT/USDT,2026-08-27 10:15,0.05325,21.6,0.053974,0.056131,1.43,-6.72,24,0.056402,0.054967,-3.12,0.052928,0.61,1.247,0.049303,8.01,0.05326,True,-0.4693954187007139,-6.909500563274494,-8.84340968832144,-11.697333834021778,-16.24108148704468,2.046564025535112,7.472775065715366
2026-08-27,VET/USDT,2026-08-27 13:00,0.007162,11.57,0.007269,0.007154,1.64,2.69,14,0.007027,0.006781,5.62,0.006587,8.72,2.295,0.006021,18.94,0.007161,False,-0.19550342130987466,-1.3126658287948658,1.4383465996369194,0.33514872224549247,-4.161429967881588,0.8239072755201792,-1.410417539449803
2026-08-27,VET/USDT,2026-08-27 13:35,0.007175,11.57,0.007364,0.0072,2.91,2.69,14,0.00713,0.006826,5.12,0.006634,8.15,2.457,0.006036,18.88,0.007176,False,1.6443701226309928,2.898550724637679,1.6861761426978878,-0.09754738015607667,-2.020624303233001,2.2575250836120375,-1.4214046822742428
2026-08-27,VET/USDT,2026-08-27 20:00,0.007164,10.2,0.007288,0.007351,2.08,-2.6,18,0.0074,0.007269,-1.45,0.00697,2.79,1.569,0.006233,14.94,0.007165,False,-0.06978367062107182,-0.2930914166085041,0.8792742498255485,0.43265875785067187,-0.19539427773899867,-0.46057222609909343,3.126308443824148
2026-08-27,VET/USDT,2026-08-27 20:30,0.007186,10.2,0.007223,0.007198,0.61,-2.6,18,0.007335,0.007277,-1.26,0.006992,2.77,1.481,0.006246,15.05,0.007187,True,0.570474467789067,1.1826909698065955,2.4349519966606348,1.0435508557116955,-0.5983024906080493,2.3375539167942083,4.522053708084037
2026-08-28,4/USDT,2026-08-28 01:30,0.013719,11.58,0.014228,0.014003,4.56,1.97,14,0.013879,0.013478,1.79,0.013105,4.68,1.224,0.011877,15.51,0.013719,False,1.3776514323201394,0.49566294919455023,6.064581966615651,4.417231576645532,7.806691449814132,11.013922297543553,13.215248924848751
2026-08-28,4/USDT,2026-08-28 02:00,0.013651,11.58,0.014346,0.013795,5.71,1.97,14,0.01381,0.013533,0.87,0.013131,3.96,1.033,0.011903,14.69,0.013651,False,0.18313676653725525,5.596659585378366,6.60757453666398,0.842429126071354,7.992088491685591,12.768295362977069,14.475130027104244
2026-08-28,BLESS/USDT,2026-08-28 00:00,0.011608,15.18,0.012368,0.012139,6.62,2.87,11,0.011982,0.011417,1.67,0.011218,3.47,1.401,0.010107,14.85,0.011608,False,-1.5075809786354222,-0.6202618883528527,1.0940730530668537,-4.3762922122673995,8.347691247415586,5.091316333563055,10.88042729152309
2026-08-28,BLESS/USDT,2026-08-28 00:30,0.01168,15.18,0.012555,0.011914,8.31,2.87,11,0.011974,0.011467,1.86,0.011235,3.96,1.18,0.010135,15.24,0.01168,False,-0.29965753424657804,1.7037671232876674,1.147260273972592,-6.4126712328767255,5.333904109589029,6.164383561643837,12.491438356164386
2026-08-28,BTR/USDT,2026-08-28 00:40,0.17281,10.4,0.174935,0.173286,1.53,1.56,22,0.172972,0.16384,5.47,0.161208,7.2,0.922,0.127811,35.21,0.17281,False,2.198946820207163,3.3447138475782534,2.0600659684045945,8.037729298073021,5.381633007349113,4.640935131068804,4.415253746889647
2026-08-28,CHILLGUY/USDT,2026-08-28 07:10,0.014152,9.37,0.01428,0.014138,1.03,0.34,13,0.01408,0.014005,1.05,0.013267,6.67,1.563,0.012653,11.85,0.014152,False,1.3284341435839382,1.7100056529112433,3.073770491803276,0.65008479366874,-2.056246466930466,-5.419728660260036,4.465799886941768
2026-08-28,CHILLGUY/USDT,2026-08-28 07:40,0.01391,9.37,0.014302,0.014069,3.12,0.34,13,0.01408,0.014041,-0.93,0.013314,4.48,1.553,0.012674,9.75,0.01391,False,0.9273903666427077,1.387491013659241,-0.021567217828896697,-0.6973400431344347,-5.017972681524076,-3.105679367361611,2.7462257368799454
2026-08-28,CHILLGUY/USDT,2026-08-28 11:20,0.014419,9.18,0.014903,0.014388,3.64,4.39,19,0.014203,0.014046,2.65,0.013654,5.6,1.441,0.012834,12.35,0.014419,False,-1.4425410916152288,-3.3566821554892856,-4.258270337748804,-3.613288022747768,-6.3665996254941435,5.950482002912819,2.434288092100693
2026-08-28,CHILLGUY/USDT,2026-08-28 12:40,0.014684,10.42,0.015189,0.014873,3.87,1.98,14,0.014729,0.014183,3.54,0.013837,6.12,1.969,0.012907,13.77,0.014684,False,-0.619722146554078,-2.349496050122593,-1.4369381639880219,-9.82021247616455,5.652410787251425,10.678289294470172,
2026-08-28,CHILLGUY/USDT,2026-08-28 15:30,0.014924,15.88,0.015379,0.015253,3.48,1.15,17,0.015103,0.014518,2.79,0.014254,4.7,2.125,0.013086,14.05,0.014924,False,3.6384347359957125,3.879656928437414,8.744304476011797,6.6805146073438735,10.111230233181452,6.057357276869474,
2026-08-28,CHILLGUY/USDT,2026-08-28 16:00,0.014345,15.88,0.01544,0.014795,9.43,1.15,17,0.014991,0.014547,-1.39,0.014289,0.39,1.871,0.013108,9.44,0.014345,False,6.043917741373299,5.06099686301848,3.6179853607528782,2.635064482398047,6.197281282676896,,
2026-08-28,CHIP/USDT,2026-08-28 14:05,0.04474,12.81,0.045101,0.044533,1.38,1.03,13,0.044397,0.041763,7.13,0.040411,10.71,1.39,0.03776,18.49,0.04474,True,-0.7375949932945842,-2.4586499776486295,-4.202056325435851,6.526598122485469,4.023245417970503,10.08046490835941,
2026-08-28,HEMI/USDT,2026-08-28 00:00,0.010507,21.71,0.01063,0.010523,1.41,0.38,11,0.010388,0.009604,9.4,0.009024,16.43,3.359,0.007943,32.29,0.010507,True,-1.1420957456933338,-1.3134101075473419,-2.4079185305034714,-1.884457980394009,2.1128771295326922,-6.319596459503185,-9.12724850099933
2026-08-28,HEMI/USDT,2026-08-28 01:20,0.010261,19.78,0.01096,0.010656,6.56,1.68,9,0.010611,0.009932,3.31,0.009229,11.18,3.378,0.008034,27.72,0.010261,False,-5.057986551018423,-3.88850989182341,-1.7542149887925285,1.6665042393528826,-3.167332618653159,-17.532404249098533,-20.251437481726928
2026-08-28,HEMI/USDT,2026-08-28 03:00,0.00992,18.96,0.010067,0.010338,2.25,-6.43,15,0.010494,0.010257,-3.28,0.009478,4.66,3.283,0.008146,21.78,0.00992,True,-0.6149193548387126,1.4112903225806401,-3.679435483870975,-7.207661290322584,-23.05443548387098,-13.548387096774189,-35.08064516129033
2026-08-28,HEMI/USDT,2026-08-28 08:05,0.011142,23.94,0.011131,0.011635,0.09,-8.75,12,0.011557,0.010751,3.64,0.010145,9.83,3.397,0.008518,30.8,0.011142,True,-1.4988332435828284,5.483755160653387,-0.39490217196193594,-4.891401902710452,-3.0515167833422927,-12.807395440674918,-2.979716388440127
2026-08-28,HEMI/USDT,2026-08-28 14:00,0.012213,17.6,0.012335,0.012282,2.23,2.18,16,0.012027,0.011572,5.54,0.010983,11.2,2.339,0.009056,34.86,0.012213,False,-0.23745189552116197,-1.5229673298943782,-9.719151723573246,-4.6098419716695265,5.25669368705478,6.403013182674197,
2026-08-28,HEMI/USDT,2026-08-28 17:05,0.011212,24.56,0.012617,0.012292,12.54,0.21,28,0.012692,0.012063,-7.05,0.011416,-1.79,2.307,0.009395,19.34,0.011212,False,0.23189439885836588,-1.5875847306457462,-4.02247591865858,-1.6856938993935064,-3.1573314306100624,,
2026-08-28,HEMI/USDT,2026-08-28 17:35,0.01139,24.56,0.012623,0.011826,10.73,0.21,28,0.012171,0.012057,-5.53,0.011436,-0.41,1.678,0.009438,20.68,0.01139,False,-1.782265144863901,-2.3968393327480153,0.043898156277449786,-1.3432835820895401,0.6672519754170448,,
2026-08-28,HUMA/USDT,2026-08-28 08:15,0.027609,7.08,0.027824,0.027577,1.08,0.05,21,0.027583,0.026936,2.5,0.026279,5.06,1.142,0.024824,11.22,0.027609,False,0.2028324097214694,-0.22456445362019467,0.6918033974428636,0.19558839508856518,-0.5867651852656703,8.435655040023185,13.67669962693325
2026-08-28,HUMA/USDT,2026-08-28 13:00,0.027445,5.27,0.028017,0.027636,2.09,-0.01,10,0.027751,0.027579,-0.49,0.026945,1.85,1.1,0.025307,8.45,0.027445,False,3.698305702313726,3.7857533248314876,5.862634359628345,6.1213335762434,4.044452541446529,14.618327564219353,
2026-08-28,MAGMA/USDT,2026-08-28 06:30,0.38707,10.85,0.397613,0.385616,3.86,1.85,7,0.375977,0.360387,7.4,0.358194,8.06,1.742,0.304378,27.17,0.38707,False,-1.2375022605730128,-0.24801715451984419,-0.7414679515333101,0.8241403363732726,-4.601234918748545,-10.928255871031066,-29.991991112718637
2026-08-28,MAGMA/USDT,2026-08-28 10:10,0.3916,10.98,0.39637,0.393761,1.66,2.11,17,0.39152,0.374799,4.48,0.366502,6.85,1.2,0.314933,24.34,0.3916,True,-3.4627170582226805,-7.87027579162411,-7.454034729315627,-9.262002042900912,-7.967313585291115,-28.064351378958108,-32.47957099080694
2026-08-28,MAGMA/USDT,2026-08-28 13:40,0.42255,15.39,0.431566,0.427489,3.27,-0.65,13,0.427115,0.404042,4.58,0.38002,11.19,2.223,0.327793,28.91,0.42255,False,-0.2816234765116612,-0.05916459590581659,-1.2992545260915855,-7.229913619689983,-15.967341143060002,-22.563010294639685,
2026-08-28,MAGMA/USDT,2026-08-28 17:20,0.48641,27.12,0.4941,0.485487,2.33,-0.72,8,0.473374,0.433231,12.27,0.40114,21.26,3.532,0.343279,41.7,0.48641,True,-1.274644846939821,-0.8943072716432567,-2.592463148372774,-2.939906663103139,-2.356037088053282,,
2026-08-28,MAGMA/USDT,2026-08-28 17:50,0.49076,27.12,0.4914,0.49035,0.3,-0.72,8,0.481384,0.438983,11.79,0.405045,21.16,3.768,0.345494,42.05,0.49076,True,-0.46051022903252914,-1.6831037574374534,-3.376395794278257,-4.0895753525144745,-5.538348683674298,,
2026-08-28,MAGMA/USDT,2026-08-28 19:05,0.50072,25.38,0.512155,0.499223,7.39,2.67,13,0.494727,0.453415,10.43,0.416077,20.34,4.237,0.351397,42.49,0.50072,False,0.0019971241412497028,-2.7700111838951784,-3.195398625978571,0.5811631250998719,-3.423070778079552,,
2026-08-28,MAGMA/USDT,2026-08-28 20:15,0.5025,25.98,0.533909,0.506161,6.24,5.09,9,0.50382,0.465188,8.02,0.426947,17.7,4.534,0.357132,40.7,0.5025,False,0.10746268656716118,-1.2815920398009955,0.9791044776119254,-2.889552238805988,,,
2026-08-28,MAGMA/USDT,2026-08-28 20:45,0.50894,25.98,0.550976,0.508665,8.03,5.09,9,0.504763,0.469847,8.32,0.431535,17.94,4.463,0.359462,41.58,0.50894,False,2.4226824380084,2.232090226745771,-2.4580500648406534,-1.1926749715094158,,,
2026-08-28,MOVE/USDT,2026-08-28 03:00,0.009244,9.29,0.009306,0.009574,0.85,-4.99,13,0.009597,0.009414,-1.8,0.009153,1.0,1.422,0.008642,6.97,0.009244,True,-0.03245348334054014,1.8498485504110884,2.2501081782778,0.8978797057550815,-0.8005192557334423,1.3522284725227187,2.2392903504976265
2026-08-28,MOVR/USDT,2026-08-28 03:40,1.0715,15.49,1.103244,1.059986,4.77,12.91,18,1.024076,0.986117,8.66,0.974801,9.92,1.378,0.831617,28.85,1.0715,False,0.21465235650956313,11.507232851143243,10.34064395706952,10.797946803546424,5.487634157722816,10.74195053663088,14.381707886140916
2026-08-28,PROM/USDT,2026-08-28 11:15,5.067,12.76,5.36,5.298714,7.31,-0.67,8,5.15836,4.901535,3.38,4.859735,4.26,0.441,4.532805,11.79,5.067,False,0.8880994671403183,0.09867771857114452,-0.9867771857114629,-0.631537398855339,-1.065719360568389,0.6512729425695749,-0.3947108742845781
