day,symbol,time_utc,price,bias,line_val,sma14,close_break_pct,neck_chg_pct,span,sma25,sma99,dist_ma99_pct,sma200,dist_ma200_pct,sma200_slope_pct,sma200_15,dist_ma200_15m_pct,entry,reclaim_3,pnl_15m,pnl_30m,pnl_1h,pnl_2h,pnl_4h,pnl_8h,pnl_12h
2026-07-31,CAP/USDT,2026-07-31 03:10,0.03597,10.42,0.036577,0.035911,2.07,2.91,15,0.035604,0.035573,1.12,0.033864,6.22,2.825,0.028415,26.59,0.03599,False,1.194776326757432,-1.30591831064184,-1.5837732703528788,1.1669908307863397,-3.139761044734646,-0.5001389274798544,-9.474854126146141
2026-07-31,CAP/USDT,2026-07-31 05:40,0.03651,9.76,0.03675,0.036244,1.52,0.0,19,0.036391,0.035508,2.82,0.034839,4.8,2.202,0.028894,26.36,0.03651,False,1.3968775677896563,-1.2051492741714487,-1.3694878115584783,-2.4376883045740945,10.682004930156124,-5.2862229526157245,-9.504245412215834
2026-07-31,CAP/USDT,2026-07-31 14:25,0.03852,13.65,0.038549,0.038771,0.59,-3.56,15,0.038903,0.036464,5.64,0.036021,6.94,0.979,0.031045,24.08,0.03853,True,-0.8045678691928309,-1.3755515182974194,-1.7389047495458005,0.8564754736569008,-3.2961328834674286,-5.528159875421749,0.5969374513366235
2026-07-31,EVAA/USDT,2026-07-31 15:30,0.8902,9.92,0.920138,0.890329,3.26,4.34,13,0.87542,0.841414,5.8,0.8286,7.43,0.295,0.775802,14.75,0.8902,False,0.011233430689731408,1.2132105144911292,1.516513143113902,4.9427095034823685,3.9878678948550865,2.156818692428667,-0.17973489103572746
2026-07-31,INTW/USDT,2026-07-31 09:55,21.77,5.83,21.99,22.01,1.14,0.37,16,21.8784,21.559091,0.98,21.17875,2.79,0.932,18.48145,17.79,21.79,True,-0.9178522257916443,-0.9637448370812339,0.0,-0.6424965580541558,4.130335016062408,6.562643414410278,11.886186324001836
2026-07-31,IREN/USDT,2026-07-31 02:15,39.33,15.68,40.48,40.301429,3.21,0.22,18,40.2936,39.15303,0.45,36.81785,6.82,3.374,33.4528,17.57,39.34,False,-0.9913573970513305,-0.4067107269954158,-1.2709710218607015,-1.7539400101677622,-3.711235383833232,-3.634977122521606,6.8632435180477955
2026-07-31,IREN/USDT,2026-07-31 10:00,40.61,5.37,40.734,40.758571,0.6,-0.07,15,40.6544,40.266364,0.85,39.6114,2.52,1.005,34.4821,17.77,40.58,True,-0.46821094135043084,-1.13356333169049,-0.5914243469689552,0.41892557910301065,9.881715130606207,7.269590931493336,9.142434696895025
2026-07-31,IREN/USDT,2026-07-31 10:35,40.63,5.37,40.72,40.715,0.29,-0.07,15,40.7644,40.343333,0.71,39.73495,2.25,1.038,34.5499,17.6,40.66,False,0.17215937038857154,-0.7132316773241669,-0.9099852434825494,2.1396950319724484,9.370388588293151,7.771765863256263,9.542547958681741
2026-07-31,KOMA/USDT,2026-07-31 05:05,0.020115,53.62,0.022006,0.020123,9.91,15.91,12,0.018964,0.015539,29.45,0.014611,37.67,6.278,0.010659,88.72,0.020105,False,0.4476498383486685,-2.442178562546622,-6.311862720716236,-6.3765232529221505,-3.5165381745834337,-21.462322805272315,-16.105446406366564
2026-07-31,KOMA/USDT,2026-07-31 05:35,0.020596,53.62,0.023467,0.020275,14.43,15.91,12,0.01959,0.015888,29.63,0.01481,39.06,6.227,0.010787,90.93,0.020599,False,-3.1409291713190046,-3.7623185591533637,-4.524491480168952,-8.024661391329685,-4.553619107723683,-15.063838050390805,-14.685178892179232
2026-07-31,KOMA/USDT,2026-07-31 06:45,0.02113,52.24,0.021821,0.021184,4.2,2.34,21,0.020739,0.016882,25.16,0.015402,37.19,6.532,0.011125,89.93,0.021115,False,-0.5588444233956905,-1.9180677243665765,-10.76012313521195,-4.14870944825954,-8.752071986739297,-21.345015391901494,-17.24840161022971
2026-07-31,KOMA/USDT,2026-07-31 12:20,0.025058,42.24,0.025628,0.024672,4.56,2.63,10,0.024007,0.021981,14.0,0.018341,36.63,6.983,0.012767,96.27,0.025058,True,3.3083246867267935,8.177029292042457,0.13568521031207323,5.024343523026577,15.978928884986832,1.6362040067044483,-11.493335461728792
2026-07-31,KOMA/USDT,2026-07-31 12:50,0.023009,40.52,0.024572,0.024616,7.94,-2.63,7,0.024361,0.02221,3.6,0.01864,23.44,7.051,0.01293,77.96,0.023004,True,-6.1554512258737635,-8.781081551034607,-1.6823161189358307,-8.594157537819507,-0.9520083463745456,-2.9560076508433317,-23.50460789427925
2026-07-31,KOMA/USDT,2026-07-31 15:45,0.023546,33.53,0.024128,0.024207,4.17,-1.13,17,0.024161,0.023385,0.69,0.020398,15.44,6.202,0.013899,69.4,0.023545,False,4.468039923550651,10.486302824378845,1.167976215757065,-1.3208749203652528,-8.252282862603526,-18.653641962200044,-25.61478020811213
2026-07-31,KOMA/USDT,2026-07-31 16:15,0.021076,33.53,0.024031,0.022808,14.69,-1.13,17,0.023687,0.023321,-9.62,0.020617,2.23,5.738,0.014031,50.21,0.021076,False,-8.502562156006825,-10.409944961093178,-13.361169102296447,-17.58872651356993,-15.82368570886315,-30.295122414120318,-32.38280508635413
2026-07-31,KOMA/USDT,2026-07-31 19:55,0.025298,15.75,0.025987,0.025245,2.97,2.24,14,0.025053,0.024187,4.59,0.022743,11.23,5.471,0.015197,66.46,0.025298,False,3.063483279310623,3.2018341370859424,6.103249268716896,7.486757846470075,-13.080085382243652,-15.03676179935172,-7.083563918096286
2026-07-31,KORU/USDT,2026-07-31 07:00,17.27,13.05,17.638824,17.872143,2.66,-1.94,17,17.8056,17.066061,1.19,16.48795,4.74,2.785,13.9671,23.65,17.27,True,-2.200347423277354,-2.9530978575564655,-1.447596988998263,-3.8216560509554154,-0.694846554719172,7.874927620150547,10.885929357266932
2026-07-31,MMT/USDT,2026-07-31 03:55,0.2891,22.54,0.298473,0.289871,3.78,3.2,11,0.284132,0.268759,7.57,0.246138,17.45,4.235,0.206323,40.12,0.2891,True,-3.147699757869248,-0.7263922518159773,0.7609823590453252,-2.455897613282599,-2.075406433759927,20.304392943618137,31.061916291940513
2026-07-31,MMT/USDT,2026-07-31 06:40,0.2978,20.58,0.304009,0.297171,2.8,2.06,11,0.295652,0.278844,6.8,0.260855,14.16,4.283,0.212349,40.24,0.2978,False,0.6380120886501051,-0.16789791806581614,2.887844190732034,-0.772330423102743,-19.576897246474147,22.263263935527196,34.8556077904634
2026-07-31,MMT/USDT,2026-07-31 11:40,0.2632,66.69,0.28895,0.315857,11.09,-9.73,20,0.323552,0.303507,-13.28,0.284522,-7.49,3.409,0.224907,17.03,0.2634,False,12.528473804100237,10.971905846621121,0.15186028853455255,10.895975702353846,20.273348519362198,27.60060744115414,22.66514806378133
2026-07-31,MVLL/USDT,2026-07-31 02:05,21.79,19.88,21.831765,22.274286,1.52,-2.58,17,22.2916,21.107172,3.24,19.5692,11.35,4.295,17.64005,23.53,21.8,False,3.11926605504587,2.11009174311927,1.7431192660550412,1.559633027522935,-3.5321100917431174,-2.8440366972477107,5.642201834862387
2026-07-31,MVLL/USDT,2026-07-31 07:00,21.77,9.27,22.004118,22.2,1.79,-1.74,17,22.2056,21.944747,-0.8,20.93415,3.99,2.317,18.08295,20.39,21.78,True,-1.9283746556473742,-2.387511478420567,-1.377410468319546,-5.096418732782366,-4.820936639118444,0.87235996326906,1.561065197428833
2026-07-31,MVLL/USDT,2026-07-31 09:55,22.34,7.74,22.628889,22.693571,1.45,-0.83,18,22.6396,22.065354,1.24,21.4977,3.92,1.94,18.36705,21.63,22.35,False,-0.7606263982102826,-1.163310961968671,-0.5369127516778409,0.44742729306488327,3.6241610738255132,3.3109619686800986,10.201342281879198
2026-07-31,NBIS/USDT,2026-07-31 02:05,200.94,12.72,201.372857,203.175714,0.81,-1.02,21,203.1032,196.159394,2.44,185.72035,8.19,3.431,167.76935,19.77,200.96,False,1.5127388535031947,1.7665207006369483,0.7961783439490419,0.2786624203821667,-2.4183917197452156,-2.099920382165604,6.483877388535032
2026-07-31,NBIS/USDT,2026-07-31 07:00,202.41,5.74,202.628333,203.99,0.68,-1.17,12,204.1992,201.842828,0.28,196.65445,2.93,1.778,171.4026,18.09,202.46,True,-0.6174059073397213,-0.6964338634792041,0.07408870888076938,-2.514076854687347,-2.2127827719055566,3.427837597550132,6.174059073397213
2026-07-31,SNDK/USDT,2026-07-31 00:40,1365.92,19.68,1381.578,1362.427857,1.52,1.71,10,1352.7308,1307.572929,4.46,1211.6865,12.73,3.478,1103.1142,23.82,1365.92,False,-0.8141033149818356,-2.380812931943304,0.35067939557221234,1.9305669438913053,-0.3645894342274817,3.2739838350708697,2.6348541642263097
2026-07-31,SNXX/USDT,2026-07-31 00:40,11.8,32.75,12.012105,11.764286,2.35,2.84,19,11.614,10.896768,8.29,9.52495,23.89,6.54,8.02595,47.02,11.8,True,-1.9491525423728697,-5.338983050847449,0.423728813559328,3.644067796610182,-1.8644067796610073,6.01694915254238,4.830508474576273
2026-07-31,SNXX/USDT,2026-07-31 02:05,11.7,31.49,11.815556,11.958571,2.33,-1.09,18,11.9124,11.215758,4.32,9.9633,17.43,6.627,8.14265,43.69,11.69,False,3.079555175363554,2.908468776732249,1.2831479897348192,1.1976047904191514,-5.56030795551754,3.079555175363554,21.899059024807517
2026-07-31,SOXL/USDT,2026-07-31 09:55,126.04,6.34,127.144667,127.665,1.13,-1.19,15,127.4688,124.671313,1.1,122.2706,3.08,1.292,107.32815,17.43,126.05,True,-1.055136850456167,-1.2138040460134876,-0.7854026180087339,-1.769139230464105,3.823879412931371,4.8790162633875385,10.503768345894482
2026-08-01,1000RATS/USDT,2026-08-01 00:00,0.06202,52.98,0.061166,0.061162,1.64,-0.71,15,0.060384,0.056812,9.17,0.044325,39.92,9.832,0.032915,88.43,0.06202,True,-1.4350209609803208,-1.628506933247346,-2.354079329248623,15.027410512737829,12.608835859400195,17.316994517897452,22.057400838439207
2026-08-01,1000RATS/USDT,2026-08-01 01:45,0.05851,42.45,0.06404,0.062918,10.02,-0.54,14,0.062675,0.05864,-0.22,0.048076,21.7,9.733,0.034135,71.41,0.05851,False,9.929926508289185,24.406084430011965,20.628952315843442,11.451034011280118,20.851136557853366,7.229533413091775,15.484532558537001
2026-08-01,1000RATS/USDT,2026-08-01 02:15,0.04423,42.45,0.06389,0.056899,32.06,-0.54,14,0.059777,0.058332,-24.18,0.048747,-9.27,8.671,0.034323,28.86,0.04423,False,-7.415781144019892,-4.99660863667195,-19.172507347953882,-22.676916120280364,-8.410581053583543,-15.962016730725761,-8.523626497852142
2026-08-01,1000RATS/USDT,2026-08-01 21:00,0.05495,14.16,0.055898,0.054505,2.64,5.28,13,0.053233,0.049639,10.7,0.049742,10.47,0.679,0.042973,27.87,0.05496,False,-0.41848617176128283,-5.585880640465787,-6.732168850072771,-13.75545851528385,-16.848617176128087,-29.366812227074224,-32.67831149927219
2026-08-01,1000SATS/USDT,2026-08-01 11:40,1.131e-05,17.42,1.2e-05,1.2e-05,5.49,-2.55,12,1.2e-05,1.1e-05,6.09,1.1e-05,5.4,1.713,1e-05,16.74,1.13e-05,False,-1.8584070796460148,-4.424778761061949,-2.5663716814159345,3.185840707964601,2.6548672566371727,7.787610619469026,2.8318584070796486
2026-08-01,BTW/USDT,2026-08-01 01:45,0.10301,15.25,0.104422,0.10337,2.84,1.92,13,0.102238,0.097466,5.69,0.092241,11.67,2.906,0.085676,20.23,0.10302,True,-1.5628033391574454,-7.047175305765874,2.9605901766647227,-7.066589011842356,-8.134342846049309,-21.131819064259364,-10.696952048145993
2026-08-01,BTW/USDT,2026-08-01 07:05,0.11355,21.38,0.119778,0.117015,7.44,1.44,9,0.114321,0.107155,5.97,0.100206,13.32,3.363,0.088769,27.92,0.11357,False,-1.6465615919697072,-3.8390420005282984,-0.06163599542132659,-1.8050541516245453,-4.015144844589235,-1.9107158580611,0.9949810689442686
2026-08-01,BTW/USDT,2026-08-01 07:35,0.11793,21.38,0.120911,0.117006,5.11,1.44,9,0.115903,0.108228,8.96,0.101048,16.71,3.485,0.089083,32.38,0.11804,False,0.8980006777363652,3.727549983056592,1.4910199932226462,-3.558115892917651,10.699762792273807,-0.8302270416807817,8.75974246018299
2026-08-01,BTW/USDT,2026-08-01 10:25,0.12495,21.78,0.127007,0.123686,2.77,6.36,17,0.12047,0.113972,9.63,0.105918,17.97,3.46,0.091205,37.0,0.12492,True,-1.1927633685558687,0.25616394492475253,12.912263848863276,7.93307716938841,7.612872238232472,8.989753442203014,27.817803394172273
2026-08-01,BTW/USDT,2026-08-01 16:15,0.11578,8.22,0.118601,0.118141,2.83,0.3,14,0.116918,0.116435,-0.56,0.112651,2.78,2.121,0.09544,21.31,0.11577,True,-0.6737496760818891,-1.5288934957242877,3.662434136650249,5.890990757536488,9.605251792346888,19.642394402694997,26.837695430595147
2026-08-01,BTW/USDT,2026-08-01 17:35,0.11172,7.62,0.113195,0.114991,1.57,-4.02,16,0.116053,0.116304,-3.94,0.113762,-1.79,1.692,0.096254,16.07,0.11169,True,3.20530038499418,0.42080759244336846,-1.7369504879577378,3.572387859253285,9.929268511057392,16.241382397707945,23.860685826842147
2026-08-01,CLANKER/USDT,2026-08-01 06:00,13.89,10.8,13.96,13.767857,1.58,0.58,8,13.702,13.285051,4.55,12.6945,9.42,1.766,12.18445,14.0,13.9,True,1.2949640287769764,-0.2877697841726557,0.35971223021583243,4.7482014388489215,4.316546762589925,8.345323741007196,9.92805755395684
2026-08-01,CLANKER/USDT,2026-08-01 06:45,13.79,11.37,14.186364,13.890714,3.08,1.51,11,13.8304,13.378889,3.07,12.7897,7.82,1.893,12.21435,12.9,13.79,False,-0.43509789702683466,0.4350978970268217,2.610587382160982,2.1754894851341477,4.713560551123993,5.87382160986221,9.934735315445971
2026-08-01,GIGGLE/USDT,2026-08-01 01:40,46.87,24.2,47.486842,47.955,2.12,-3.52,19,47.9356,45.521111,2.96,41.90515,11.85,2.403,33.33175,40.62,46.87,False,4.203114998933217,6.379347130360562,10.326434819714095,2.218903349690632,-17.132494132707492,5.205888628120328,10.60379773842543
2026-08-01,GIGGLE/USDT,2026-08-01 02:10,43.88,24.2,46.937368,45.885714,6.88,-3.52,19,47.3656,45.656566,-3.89,42.13275,4.15,2.229,33.5223,30.9,43.88,False,3.0082041932543304,4.21604375569736,-1.8915223336371882,-4.466727438468552,-23.404740200546936,-1.823154056517769,-2.620783956244299
2026-08-01,GIGGLE/USDT,2026-08-01 06:20,54.57,26.54,56.1685,53.715,5.34,17.01,20,50.6936,47.176263,15.67,44.51215,22.6,3.735,35.4415,53.97,54.56,False,0.3115835777126131,6.213343108504399,6.928152492668624,10.025659824046919,18.511730205278596,17.943548387096772,28.17082111436951
2026-08-01,IDOL/USDT,2026-08-01 11:30,0.02403,30.02,0.025045,0.024172,5.01,3.41,8,0.024039,0.023471,2.38,0.020055,19.82,4.62,0.017271,39.14,0.02403,False,0.5826050769870902,-0.4161464835622114,0.20807324178109846,0.6242197253433243,0.5409904286308705,0.3745318352059917,-0.9571369121930964
2026-08-01,KOMA/USDT,2026-08-01 10:30,0.031841,24.04,0.032621,0.031565,3.8,10.67,19,0.030278,0.027912,14.08,0.026669,19.39,3.447,0.020559,54.88,0.031847,True,12.770433635821274,21.433730021666086,22.203033252739665,23.82956008415236,20.93132791157723,54.98163092284987,49.392407448111285
2026-08-01,LIGHT/USDT,2026-08-01 14:10,0.147,9.28,0.148673,0.147079,1.53,0.88,15,0.146596,0.141312,4.03,0.13753,6.89,1.406,0.131387,11.88,0.147,False,0.34013605442176903,0.4081632653061153,0.20408163265305765,-0.34013605442176903,1.972789115646249,2.3129251700680182,-2.1768707482993257
2026-08-01,ON/USDT,2026-08-01 17:20,0.26661,11.04,0.277461,0.266557,4.05,3.52,13,0.262487,0.246308,8.24,0.250146,6.58,0.198,0.244659,8.97,0.26651,False,-1.9436418896101315,-1.4220854752166747,3.309444298525402,4.39383137593336,4.566432779257819,-5.68083749202656,-5.969757232374011
2026-08-01,ON/USDT,2026-08-01 22:15,0.26642,18.33,0.277526,0.270277,5.22,8.24,16,0.261555,0.259293,2.75,0.251017,6.14,0.427,0.24631,8.16,0.26649,False,0.596645277496334,0.09005966452775638,-0.018762430109945775,-2.7393147960523745,-4.052684903748725,-4.360388757551886,-3.726218619835639
2026-08-01,ORDI/USDT,2026-08-01 12:35,3.714,5.26,3.7938,3.7385,2.42,3.88,15,3.68384,3.583495,3.64,3.59229,3.39,0.449,3.369925,10.21,3.715,False,-0.1884253028263827,-0.5652759084791481,0.5921938088829017,1.5881561238223343,2.1534320323014824,3.98384925975773,2.476446837146693
2026-08-01,PTB/USDT,2026-08-01 01:35,0.000749,20.08,0.000763,0.000757,2.77,-0.63,21,0.000764,0.000731,2.41,0.000695,7.77,2.327,0.000657,14.01,0.0007488,False,3.806089743589742,2.24358974358974,1.6960470085470136,-4.487179487179495,-11.912393162393164,-18.202457264957268,-11.899038461538469
2026-08-01,PTB/USDT,2026-08-01 07:35,0.0008246,23.16,0.000862,0.000833,7.01,6.36,30,0.000837,0.000787,4.83,0.000746,10.46,2.913,0.000674,22.3,0.0008252,False,-1.6480853126514792,-1.2724188075618013,-2.6175472612699933,-7.258846340281143,1.2845370819195396,8.107125545322353,18.031992244304416
2026-08-01,PTB/USDT,2026-08-01 08:05,0.0008357,23.16,0.000872,0.000839,5.45,6.36,30,0.00083,0.000792,5.58,0.000752,11.2,2.721,0.000676,23.63,0.0008356,False,-2.584968884633794,-1.3403542364767767,-6.486357108664434,-9.992819530876007,2.0224988032551496,9.7534705600766,15.880804212541888
2026-08-01,PTB/USDT,2026-08-01 11:50,0.0007979,22.15,0.000819,0.000834,3.48,-10.44,18,0.000872,0.000844,-5.45,0.000793,0.58,2.793,0.000692,15.32,0.0007986,True,-2.5169045830202856,-4.570498372151261,-3.5437014775857727,-4.019534184823437,6.611570247933882,12.572001001753074,6.223390934134731
2026-08-01,TAG/USDT,2026-08-01 02:20,0.001394,6.58,0.00145,0.00143,4.67,0.42,7,0.001426,0.001417,-1.61,0.001365,2.12,2.28,0.001199,16.26,0.001395,False,4.37275985663083,3.942652329749099,0.8602150537634462,1.7204301075268769,8.10035842293907,4.731182795698915,-1.0035842293906898
2026-08-01,TAG/USDT,2026-08-01 02:50,0.00134,6.58,0.001455,0.001392,8.1,0.42,7,0.001408,0.001413,-5.18,0.001369,-2.14,2.009,0.001201,11.59,0.00134,False,-0.9701492537313425,-3.2089552238805856,-1.4179104477611881,0.6716417910447844,4.029850746268657,2.3134328358208953,-2.9850746268656634
2026-08-01,TAG/USDT,2026-08-01 18:10,0.001486,10.7,0.001493,0.001477,1.96,0.07,8,0.001445,0.001375,8.09,0.001355,9.7,0.313,0.001273,16.74,0.001487,True,0.0,-0.8069939475453838,-1.0759919300605216,-1.546738399462005,0.13449899125756884,6.18695359784802,4.102219233355755
2026-08-01,TAKE/USDT,2026-08-01 04:20,0.03433,33.39,0.034892,0.033334,4.94,1.37,18,0.033256,0.029446,16.59,0.027367,25.44,3.762,0.025449,34.9,0.03435,False,-0.8442503639010149,2.4454148471615733,5.531295487627363,15.109170305676859,8.558951965065498,10.946142649199416,17.612809315866084
2026-08-01,TLM/USDT,2026-08-01 00:10,0.001823,19.18,0.001872,0.001828,4.62,3.04,13,0.001806,0.001686,8.11,0.001586,14.92,3.008,0.001554,17.33,0.001824,False,0.4385964912280808,-0.6578947368420974,5.646929824561404,5.208333333333335,3.1798245614035143,-3.3442982456140267,11.129385964912283
2026-08-01,TLM/USDT,2026-08-01 08:20,0.001772,16.41,0.001923,0.001891,8.34,3.45,20,0.001859,0.001779,-0.38,0.001729,2.48,2.414,0.001583,11.92,0.001772,False,1.0722347629796796,-0.5643340857787825,2.2009029345372446,6.659142212189607,8.803611738148978,10.5530474040632,9.87584650112867
2026-08-01,TLM/USDT,2026-08-01 08:50,0.001782,16.41,0.001943,0.001816,9.04,3.45,20,0.001851,0.001775,0.39,0.001736,2.66,2.272,0.001585,12.44,0.001782,False,2.5813692480359167,2.749719416386083,6.790123456790124,5.723905723905717,8.136924803591468,10.718294051627385,10.49382716049382
2026-08-01,US/USDT,2026-08-01 01:45,0.057561,14.26,0.06102,0.058702,5.95,4.63,9,0.058024,0.056243,2.34,0.053419,7.75,2.124,0.04885,17.83,0.057605,False,3.0952174290426293,11.969447096606206,13.972745421404392,16.333651592743685,14.812950264733974,13.635969099904525,8.507942018921973
2026-08-01,US/USDT,2026-08-01 02:15,0.05071,14.26,0.062801,0.057142,19.45,4.63,9,0.057295,0.056361,-10.03,0.053563,-5.33,1.875,0.048951,3.59,0.050676,False,-2.1765727366011522,2.2101191885705185,4.001894387875922,4.280132607151309,-1.365537927223929,1.8016418028257895,-7.668324256058096
2026-08-02,AKE/USDT,2026-08-02 01:25,0.0053362,32.57,0.006302,0.006064,15.53,1.64,15,0.006049,0.00565,-5.55,0.004992,6.89,5.48,0.004434,20.35,0.0053326,False,10.036380002250302,-4.748152871019771,15.168960732100656,14.083186438135243,20.44781157409144,19.802722874395222,12.498593556614027
2026-08-02,AKE/USDT,2026-08-02 01:55,0.0055858,32.57,0.006342,0.005577,12.55,1.64,15,0.005819,0.005608,-0.39,0.005021,11.25,4.666,0.004441,25.78,0.0055863,False,6.5911247158226365,19.021534826271406,13.681685552154377,24.22354689150242,21.402359343393655,22.914988453896143,22.202531192381358
2026-08-02,AKE/USDT,2026-08-02 16:25,0.0046766,12.12,0.005092,0.004863,8.67,7.62,13,0.004734,0.004462,4.81,0.004601,1.65,-2.771,0.004524,3.37,0.0046751,False,3.2897692027978,-0.3807405189193837,6.690765972920352,4.802036320078713,0.9689632307330294,-3.3368270197428913,-4.066223182391828
2026-08-02,AKE/USDT,2026-08-02 16:55,0.0046929,12.12,0.005256,0.004792,12.18,7.62,13,0.004748,0.004484,4.65,0.004556,3.0,-2.971,0.004531,3.57,0.0046933,False,5.162678712206762,7.052606907719508,5.047621076854238,5.495067436558501,3.40911512155627,-3.2748812136449765,-5.729444101165488
2026-08-02,BLESS/USDT,2026-08-02 03:45,0.012774,35.3,0.012823,0.012897,2.51,-4.44,7,0.012238,0.011398,12.07,0.01043,22.47,4.341,0.00899,42.09,0.012768,True,4.660087719298247,7.495300751879695,2.655075187969917,0.6813909774436111,-8.372493734335844,-17.269736842105267,-31.406641604010037
2026-08-02,BLESS/USDT,2026-08-02 10:45,0.014398,31.85,0.0159,0.015204,13.33,7.79,13,0.014792,0.013492,6.72,0.012256,17.48,5.052,0.00979,47.07,0.0144,False,0.2777777777777785,-6.527777777777777,-3.979166666666671,-4.763888888888895,-13.965277777777771,-26.937500000000004,-38.04861111111112
2026-08-02,BLESS/USDT,2026-08-02 15:25,0.016612,28.85,0.016827,0.016564,3.16,0.45,8,0.016201,0.015023,10.58,0.013566,22.45,4.733,0.01047,58.67,0.016606,True,-2.041430808141651,-1.5958087438275406,-7.388895579910891,-9.466457906780686,-9.382151029748286,-21.034565819583282,-26.78549921715043
2026-08-02,BLESS/USDT,2026-08-02 18:20,0.018167,29.94,0.018401,0.018074,2.09,-0.69,9,0.017973,0.016274,11.64,0.014692,23.65,5.86,0.011047,64.46,0.01817,False,0.06053935057785979,-0.7870115575123873,-0.17611447440836972,1.7336268574573437,-10.588882773802984,-14.556962025316464,2.8508530544854027
2026-08-02,BLESS/USDT,2026-08-02 20:00,0.017891,25.45,0.018385,0.018196,2.69,-0.29,21,0.018174,0.016926,5.7,0.015301,16.93,5.198,0.011396,56.99,0.017889,False,2.465202079490173,0.5198725473754785,3.1583654759908297,-7.568897087595736,-15.903627927776848,-19.07317345854996,-4.119850187265926
2026-08-02,BLESS/USDT,2026-08-02 20:30,0.017796,25.45,0.018369,0.017891,3.64,-0.29,21,0.018055,0.017075,4.22,0.015443,15.23,4.604,0.011495,54.82,0.017791,False,-0.19672868304198926,2.624922713731674,-7.0878534090270255,-9.735259400820624,-16.62076330729019,-18.987128323309534,2.9003428699904585
2026-08-02,BR/USDT,2026-08-02 05:35,0.16065,6.5,0.162783,0.165701,1.34,-2.77,18,0.166155,0.165211,-2.76,0.163782,-1.91,0.654,0.155462,3.34,0.16086,False,-0.012433171702096386,0.08703220191470921,-0.7397737162750196,1.4360313315926934,2.8347631480790803,4.668655974139013,7.11799079945295
2026-08-02,ELSA/USDT,2026-08-02 13:00,0.05302,8.34,0.05309,0.053337,0.55,-1.63,16,0.05355,0.053265,-0.46,0.052842,0.34,0.405,0.049477,7.16,0.05302,True,1.41456054319125,0.22632968691059055,-0.5658242172765027,0.999622783855141,0.07544322897019685,2.5273481705016994,-2.7913994718974013
2026-08-02,EPIC/USDT,2026-08-02 03:20,0.9287,6.02,0.936385,0.930929,1.25,0.13,13,0.929288,0.896963,3.54,0.901546,3.01,1.866,0.816136,13.79,0.9288,False,0.33376399655469335,-1.001291989664092,-0.37683031869079014,3.671403962101627,6.642980189491815,2.368647717484917,2.573212747631344
2026-08-02,EPIC/USDT,2026-08-02 03:50,0.9381,6.02,0.936938,0.929286,0.93,0.13,13,0.929964,0.898728,4.38,0.904418,3.72,1.684,0.817702,14.72,0.938,True,1.6204690831556494,0.6076759061833611,1.087420042643922,5.031982942430694,7.292110874200416,3.0810234541577746,3.7420042643923144
2026-08-02,EPIC/USDT,2026-08-02 21:05,0.9527,7.26,0.95526,0.946371,1.16,0.66,10,0.939532,0.908824,4.83,0.900146,5.84,0.125,0.864523,10.2,0.9528,True,0.6507136859781678,0.7661628883291324,1.8261964735516345,1.7002518891687648,4.460537363560032,6.96893366918556,5.8669185558354275
2026-08-02,EUL/USDT,2026-08-02 02:40,1.5751,10.39,1.60062,1.610357,2.27,-2.33,10,1.59752,1.545754,1.9,1.506862,4.53,2.177,1.426412,10.42,1.5752,False,0.12696800406297623,-3.421787709497211,-2.1076688674454114,-1.796597257491112,7.745048247841536,6.22778059928897,8.170391061452516
2026-08-02,EUL/USDT,2026-08-02 04:05,1.5962,9.39,1.604053,1.615486,1.17,-0.24,17,1.604352,1.559638,2.34,1.531141,4.25,2.275,1.431306,11.52,1.596,False,0.307017543859657,-0.5325814536340822,1.447368421052639,7.117794486215548,8.75313283208021,9.298245614035093,9.442355889724313
2026-08-02,HOME/USDT,2026-08-02 00:25,0.006401,8.22,0.006518,0.006383,2.46,3.84,19,0.006318,0.006051,5.79,0.006021,6.31,1.487,0.005633,13.63,0.0064,False,-0.6562499999999921,-2.5625000000000013,-3.921874999999992,-8.140624999999996,-12.390624999999991,-28.40624999999999,-23.703125
2026-08-02,HOME/USDT,2026-08-02 06:25,0.007408,21.65,0.007732,0.007531,5.13,3.69,14,0.007442,0.006857,8.04,0.006401,15.74,2.262,0.005853,26.58,0.007408,False,0.8909287257019451,0.22948164146867783,-5.804535637149026,-10.934125269978402,-6.236501079913615,-11.028617710583154,-14.335853131749468
2026-08-02,HOME/USDT,2026-08-02 06:55,0.007391,21.65,0.007848,0.007449,5.91,3.69,14,0.007453,0.006924,6.75,0.006439,14.78,2.344,0.005871,25.88,0.007388,False,-2.111532214401743,-6.090958310774227,-9.664320519761779,-12.601515971846244,-6.104493773687072,-14.821331889550619,-11.410395235517067
2026-08-02,HOME/USDT,2026-08-02 09:20,0.008226,28.18,0.008514,0.008299,4.53,1.55,10,0.008179,0.007427,10.76,0.006758,21.72,4.291,0.005998,37.15,0.008226,False,-1.008995866763916,2.540724531971807,5.640651592511558,1.6897641624118676,5.701434476051551,-3.93873085339168,7.1966934111354295
2026-08-02,HOME/USDT,2026-08-02 09:50,0.008017,28.18,0.008591,0.008285,6.74,1.55,10,0.008239,0.007521,6.6,0.006831,17.36,4.413,0.006022,33.14,0.008019,False,2.5564284823544123,3.2048883900735783,0.6235191420376568,0.9851602444195153,3.4293552812071337,-8.70432722284575,3.179947624392069
