day,symbol,time_utc,price,bias,line_val,sma14,close_break_pct,neck_chg_pct,span,sma25,sma99,dist_ma99_pct,sma200,dist_ma200_pct,sma200_slope_pct,sma200_15,dist_ma200_15m_pct,entry,reclaim_3,pnl_15m,pnl_30m,pnl_1h,pnl_2h,pnl_4h,pnl_8h,pnl_12h
2026-07-26,ZAMA/USDT,2026-07-26 11:40,0.05353,5.52,0.05406,0.055349,1.7,-3.35,29,0.055886,0.054006,-0.88,0.054675,-2.09,0.215,0.054342,-1.49,0.05352,False,1.1023916292974594,0.6352765321375188,1.8310911808669557,5.306427503736912,-1.606875934230194,-2.709267563527653,-8.333333333333332
2026-07-26,ZAMA/USDT,2026-07-26 12:10,0.05318,5.52,0.053671,0.053537,0.99,-3.35,29,0.055142,0.054031,-1.57,0.05459,-2.58,-0.035,0.054335,-2.13,0.05318,False,0.9025949605114729,1.2034599473486174,2.35050770966529,5.265137269650238,-2.801805189921033,-3.5163595336592772,-5.302745393004895
2026-07-26,ZAMA/USDT,2026-07-26 19:15,0.05495,5.02,0.055325,0.054971,0.7,-0.11,25,0.055285,0.053419,2.87,0.053703,2.32,0.08,0.054561,0.71,0.05495,False,0.054595086442224286,-0.38216560509554476,-0.8007279344859015,-3.47588717015469,-6.49681528662421,1.8380345768880746,-1.710646041856239
2026-07-26,ZAMA/USDT,2026-07-26 19:45,0.05516,5.02,0.055311,0.055003,0.96,-0.11,25,0.055155,0.053479,3.14,0.053738,2.65,0.135,0.054591,1.04,0.05515,False,0.41704442429737265,-0.435176790571177,-2.0852221214868636,-4.025385312783318,-5.312783318223032,-0.09066183136899625,-4.188576609247506
2026-07-26,ZAMA/USDT,2026-07-26 23:20,0.05803,8.47,0.059093,0.058269,1.93,0.79,9,0.057779,0.05574,4.11,0.054703,6.08,1.258,0.0549,5.7,0.05804,False,-0.2756719503790497,-0.4824259131633279,3.9283252929014543,6.13370089593384,7.012405237767064,3.1013094417643057,-1.6195727084769063
2026-07-27,1000PEPE/USDT,2026-07-27 07:15,0.0030452,5.4,0.003086,0.003061,1.66,0.65,9,0.003038,0.002978,2.27,0.00295,3.23,0.285,0.002857,6.58,0.0030451,False,0.13464254047485918,0.6173853075432599,1.2479064726938307,3.0540868936980647,2.492528980985841,2.6829989162917363,4.443203835670411
2026-07-27,1000PEPE/USDT,2026-07-27 07:45,0.0030263,5.4,0.0031,0.003054,2.47,0.65,9,0.003049,0.002981,1.53,0.002954,2.45,0.444,0.00286,5.8,0.0030263,False,0.7071341241780384,0.6344380927204849,1.2027888841159105,2.0454019760103144,1.7314872947163267,2.3989690380993265,3.839672206985424
2026-07-27,1000PEPE/USDT,2026-07-27 08:15,0.0030071,5.4,0.003113,0.003027,3.72,0.65,9,0.003043,0.002983,0.82,0.002957,1.7,0.48,0.002864,5.01,0.0030072,False,0.17956903431762403,0.5752859803139002,1.8322692205373692,1.2902367650970958,2.031790369779187,2.038441074753918,3.2156158552806566
2026-07-27,AAVE/USDT,2026-07-27 01:05,100.58,5.62,100.853636,100.882857,0.33,0.15,22,100.842,98.200404,2.42,96.92115,3.78,0.949,93.5069,7.56,100.59,False,0.05964807634953999,-0.10935480664081859,-0.1590615369320972,0.8549557610100402,0.0,-0.457301918679783,-0.2584749975146544
2026-07-27,AAVE/USDT,2026-07-27 01:35,100.7,5.62,100.894545,100.568571,0.73,0.15,22,100.8352,98.410303,2.33,97.1455,3.66,0.957,93.582,7.61,100.7,True,-0.1588877855014862,-0.04965243296921267,0.35749751737835095,0.9930486593843099,0.25819265143992565,-0.3773584905660332,0.0
2026-07-27,AKE/USDT,2026-07-27 23:10,0.00433,16.82,0.004373,0.004423,1.64,-7.48,17,0.00453,0.004362,-0.72,0.00429,0.94,2.589,0.003572,21.23,0.0043309,False,10.24036574384078,7.543466715925097,5.423814911450289,-2.2327922602692256,-5.24371377773673,-12.84028723821837,-10.769124200512586
2026-07-27,AKE/USDT,2026-07-27 23:40,0.0040042,16.82,0.004247,0.004163,6.82,-7.48,17,0.004375,0.00435,-7.95,0.004275,-6.34,1.399,0.003581,11.83,0.0040052,False,-0.659143113951846,-2.2670528313192695,0.5043443523419703,-15.215220213722148,-16.346249875162272,-20.882852292020353,-20.07390392489761
2026-07-27,BEAT/USDT,2026-07-27 09:45,3.837,11.59,3.903667,3.801214,2.73,3.68,12,3.73756,3.583152,7.08,3.563415,7.68,0.654,3.48077,10.23,3.838,False,-1.0682647212089609,-0.7816571130797239,-8.077123501823856,-6.201146430432504,-11.698801459093273,3.7780093798853573,28.686816050026053
2026-07-27,BEAT/USDT,2026-07-27 11:35,4.046,16.85,4.218385,4.085071,4.77,6.88,13,3.99044,3.694333,9.52,3.61449,11.94,1.532,3.506795,15.38,4.045,False,-0.8405438813349767,-3.189122373300382,-1.7058096415327553,-6.032138442521626,-12.558714462299136,26.353522867737944,31.00123609394314
2026-07-27,BROCCOLIF3B/USDT,2026-07-27 01:30,0.00551,5.57,0.00557,0.005522,1.08,1.95,26,0.005474,0.005393,2.16,0.005295,4.06,0.942,0.005552,-0.75,0.00551,False,0.0,-0.9981851179673229,-1.5789473684210575,-1.0344827586206853,-2.3230490018148755,-2.177858439201442,-2.9038112522685946
2026-07-27,BROCCOLIF3B/USDT,2026-07-27 02:55,0.00558,5.63,0.005621,0.00557,1.25,0.83,9,0.005549,0.005432,2.73,0.005338,4.53,1.119,0.005537,0.78,0.005571,False,0.5923532579429194,-0.0179500987255298,0.0,-1.8847603661819992,-1.29240710823908,-2.9617662897145816,-14.378029079159926
2026-07-27,BROCCOLIF3B/USDT,2026-07-27 03:25,0.005572,5.63,0.005652,0.005568,1.84,0.83,9,0.005549,0.005444,2.36,0.00535,4.15,1.075,0.00553,0.75,0.005563,False,0.34154233327341216,-0.14380729822038818,-0.6471328419917234,-1.4920007190364863,-1.815567140032348,-2.282940859248598,-17.868056803882798
2026-07-27,BROCCOLIF3B/USDT,2026-07-27 05:30,0.005638,5.51,0.005671,0.005639,0.6,0.62,14,0.005613,0.005507,2.37,0.0054,4.4,0.911,0.005505,2.42,0.005638,False,0.10642071656615695,0.3902092940759037,-0.035473572188724115,0.03547357218870873,0.14189428875488108,-0.5675771550195089,-56.030507272082296
2026-07-27,BROCCOLIF3B/USDT,2026-07-27 06:00,0.005616,5.51,0.005686,0.005636,1.25,0.62,14,0.005632,0.005523,1.69,0.005414,3.74,0.997,0.0055,2.12,0.005616,True,-1.4957264957264933,-0.4273504273504223,-0.5341880341880278,-0.12464387464387573,-1.5669515669515588,-1.7094017094017044,-51.566951566951566
2026-07-27,BTW/USDT,2026-07-27 08:20,0.09845,27.92,0.098987,0.098084,1.3,-1.2,6,0.096126,0.085945,14.55,0.079525,23.8,3.56,0.074534,32.09,0.09846,True,4.214909607962626,2.8539508429819285,5.5961811903311,2.051594556164948,-8.805606337599022,3.3109892342067835,21.31830184846639
2026-07-27,BTW/USDT,2026-07-27 14:05,0.11321,32.68,0.116593,0.113623,3.08,1.37,8,0.112813,0.101863,11.14,0.090287,25.39,5.567,0.078842,43.59,0.11319,False,8.339959360367526,8.75519038784345,2.137998056365408,15.107341637953887,30.930294195600318,32.90926760314516,37.25594133757399
2026-07-27,BTW/USDT,2026-07-27 14:35,0.10328,32.68,0.11777,0.110414,16.35,1.37,8,0.1115,0.10272,0.54,0.091267,13.16,5.323,0.079221,30.37,0.10331,False,-5.556093311392891,-7.220985383796336,1.7713677281966882,9.86351756848321,21.120898267350686,29.348562578646792,31.54583293001645
2026-07-27,COTI/USDT,2026-07-27 12:30,0.007673,5.07,0.007779,0.007691,1.56,3.56,28,0.007663,0.007478,2.61,0.007429,3.28,0.472,0.007411,3.53,0.007671,False,-0.6387693912136675,-0.2737583105201432,-0.48233607091643477,2.163994264111582,-1.82505540346761,-16.229956980836924,-46.630165558597305
2026-07-27,COTI/USDT,2026-07-27 18:15,0.007807,6.07,0.007841,0.007815,0.69,0.26,12,0.007802,0.007695,1.45,0.007548,3.43,0.67,0.007455,4.72,0.007807,True,-0.9606763161265585,-0.6788779300627765,-1.6139362110926234,-18.470603304726534,-44.21672857691816,-71.61521711284745,-69.55296528756246
2026-07-27,COTI/USDT,2026-07-27 20:30,0.008916,23.78,0.009599,0.008819,8.75,16.81,14,0.008422,0.007902,12.83,0.007682,16.06,1.675,0.007504,18.81,0.008912,True,-18.716337522441666,-29.611759425493727,-18.8846499102334,-26.155745062836623,-26.211849192100534,-38.24057450628366,-28.310143626570927
2026-07-27,COTI/USDT,2026-07-27 23:30,0.01128,52.94,0.011441,0.011461,5.65,-1.53,13,0.01116,0.009124,23.63,0.008335,35.34,5.741,0.007725,46.02,0.011279,False,3.510949552265276,5.957974997783498,0.2748470609096685,-1.9150633921446865,-14.28318113307917,-1.8352690841386545,-7.819842184590824
2026-07-27,DIA/USDT,2026-07-27 03:55,0.1624,21.7,0.164745,0.162236,3.61,0.49,11,0.15818,0.143679,13.03,0.13962,16.32,1.127,0.120409,34.87,0.1624,True,-1.9704433497536997,0.6157635467980301,1.1083743842364508,1.1699507389162471,-13.854679802955678,-5.0492610837438505,5.5418719211822545
2026-07-27,ENA/USDT,2026-07-27 00:55,0.0892,6.12,0.089225,0.089282,0.29,-1.69,15,0.089606,0.086921,2.62,0.086038,3.67,0.579,0.086312,3.35,0.08921,True,-0.13451406792961437,-0.022419011321607583,-1.3563501849568464,-1.8271494227104657,-0.03362851698240359,-1.0312745207936376,-1.322721667974443
2026-07-27,ESP/USDT,2026-07-27 02:25,0.103,27.62,0.103777,0.110926,1.69,-8.72,18,0.111323,0.10631,-3.11,0.096081,7.2,4.631,0.082391,25.01,0.103,False,-0.10679611650485339,1.2038834951456225,-3.6213592233009817,-4.582524271844663,4.388349514563104,14.776699029126211,12.349514563106792
2026-07-27,LA/USDT,2026-07-27 01:20,0.07747,10.24,0.080221,0.078739,4.18,4.03,14,0.077427,0.07671,0.99,0.073721,5.09,1.461,0.069111,12.09,0.07744,False,3.1249999999999893,4.54545454545454,5.191115702479334,5.9271694214876,6.5857438016528835,5.242768595041316,3.8610537190082552
2026-07-27,LA/USDT,2026-07-27 01:50,0.07392,10.24,0.081546,0.076831,11.14,4.03,14,0.077207,0.076632,-3.54,0.073922,-0.0,1.489,0.069178,6.86,0.07392,False,1.7992424242424212,0.676406926406927,2.3268398268398256,0.7846320346320308,-1.3663419913419872,2.015692640692648,-0.6628787878787937
2026-07-27,LA/USDT,2026-07-27 02:20,0.07342,10.24,0.08287,0.07462,11.91,4.03,14,0.076576,0.076484,-4.01,0.074048,-0.85,1.338,0.06923,6.05,0.07341,False,0.054488489306631756,1.6482768015256815,0.7628388502928823,0.17708759024656737,0.435907914453073,0.5993733823729871,-1.4439449666257886
2026-07-27,LA/USDT,2026-07-27 19:40,0.10302,42.5,0.10777,0.105089,5.46,4.44,19,0.102749,0.083649,23.16,0.078172,31.79,4.569,0.073392,40.37,0.10298,False,-1.3497766556612956,-2.417945232083892,1.864439697028554,33.48222955913769,39.56107982132453,35.01650805981745,42.619926199262
2026-07-27,NIL/USDT,2026-07-27 11:35,0.04456,20.46,0.047196,0.045808,6.39,8.91,30,0.045195,0.042223,5.53,0.040428,10.22,2.718,0.03699,20.46,0.04453,False,-0.8309005165057316,-4.401527060408705,-2.3355041545025808,0.6287895800583931,6.467549966314845,7.904783292162593,10.577139007410732
2026-07-27,NIL/USDT,2026-07-27 12:05,0.04649,20.46,0.047964,0.045208,6.28,8.91,30,0.045476,0.042528,9.32,0.040676,14.29,2.752,0.037097,25.32,0.04651,False,2.8380993334766753,2.0210707374758186,7.718770156955499,3.569124919372182,10.212857450010759,10.793377768221895,16.68458396043862
2026-07-27,ON/USDT,2026-07-27 00:15,0.12837,5.75,0.130003,0.128154,1.73,0.85,12,0.127485,0.125843,2.01,0.123602,3.86,0.83,0.131404,-2.31,0.1283,False,0.9508963367108331,1.699142634450497,4.4115354637568185,1.145752143413873,-6.469212782540922,-22.704598597038185,-36.96024941543257
2026-07-27,ON/USDT,2026-07-27 06:15,0.14869,19.51,0.15298,0.146658,4.69,6.38,12,0.142563,0.131106,13.41,0.127575,16.55,2.15,0.129305,14.99,0.14858,False,-0.3432494279176272,-1.0432090456319987,0.31632790415937423,-5.956387131511642,-16.321173778435874,-17.754744918562402,-27.36572890025576
2026-07-27,ON/USDT,2026-07-27 10:30,0.16862,29.61,0.175858,0.171892,6.14,0.98,9,0.168948,0.148345,13.67,0.137047,23.04,4.063,0.131271,28.45,0.16877,True,-3.6084612194110237,-7.714641227706348,-5.664513835397277,-4.538721336730461,-2.5715470759021213,-13.260650589559747,-14.025004443917755
2026-07-27,ON/USDT,2026-07-27 11:40,0.17735,32.82,0.179251,0.177526,1.5,1.88,14,0.17515,0.155493,14.06,0.140686,26.06,4.41,0.132092,34.26,0.17735,True,-0.9529179588384532,-0.3946997462644523,0.8175923315477908,-0.9360022554271186,-2.170848604454464,-7.82069354383986,-6.157316041725394
2026-07-27,ON/USDT,2026-07-27 12:10,0.17805,32.82,0.180666,0.17896,1.81,1.88,14,0.176851,0.158431,12.38,0.142293,25.13,4.515,0.132601,34.27,0.17817,False,0.4826850760509624,1.2740640960880025,0.005612617163373321,0.999045855082227,-1.9195150698770873,-7.751024302632327,-2.952236627939617
2026-07-27,ON/USDT,2026-07-27 20:15,0.18944,18.11,0.194398,0.191236,2.85,1.04,8,0.191007,0.183736,3.1,0.170196,11.31,4.724,0.140534,34.8,0.18949,False,-0.06860520344082484,-1.0343553749538326,0.522455010818508,-1.3246081587418925,2.8814185445142186,-17.86373951131987,-10.797403556915935
2026-07-27,PUMP/USDT,2026-07-27 00:00,0.001986,11.4,0.002022,0.002004,2.13,-0.64,20,0.002018,0.001905,4.24,0.001861,6.72,1.348,0.001818,9.25,0.001985,False,0.5037783375314656,0.15113350125944405,-0.35264483627204346,-1.158690176322419,0.3526448362720216,-2.267002518891705,-8.16120906801009
2026-07-27,PUMP/USDT,2026-07-27 08:00,0.00203,5.8,0.002054,0.002034,1.41,2.09,14,0.002018,0.001996,1.7,0.001947,4.25,1.148,0.001847,9.93,0.00203,False,-0.6403940886699502,-0.5418719211822525,-0.935960591133001,-0.24630541871920175,-5.7635467980295525,-3.7931034482758523,-4.876847290640378
2026-07-27,PUMP/USDT,2026-07-27 11:55,0.002139,8.33,0.002149,0.002137,0.91,0.09,8,0.002111,0.002038,4.98,0.002001,6.88,1.653,0.001869,14.47,0.002139,True,-0.4207573632538723,-0.327255726975225,-0.4675081813931756,-0.23375409069659797,2.244039270687231,0.6077606358111263,1.0285179990649782
2026-07-27,PUMP/USDT,2026-07-27 14:20,0.002084,7.55,0.0021,0.002128,0.99,-2.36,14,0.002135,0.002082,0.1,0.002038,2.25,1.455,0.001886,10.47,0.002084,True,-0.9596928982725553,-0.28790786948176245,-1.7754318618042295,-1.3435700575815859,0.5278310940498908,-2.7351247600767845,0.9596928982725553
2026-07-27,RIF/USDT,2026-07-27 17:25,0.08344,21.53,0.088611,0.083781,6.67,7.19,14,0.080381,0.071249,17.11,0.073704,13.21,-0.226,0.081693,2.14,0.08348,False,-2.7671298514614358,-0.27551509343556296,-1.4015333013895597,-10.864877815045514,4.875419262098711,0.9583133684714844,-1.8088164829899347
2026-07-27,RIF/USDT,2026-07-27 21:05,0.08253,30.15,0.095724,0.094009,14.07,-1.62,10,0.093269,0.080253,2.84,0.076338,8.11,2.789,0.081891,0.78,0.08254,False,2.738066392052336,1.986915434940638,6.384783135449474,5.330748727889509,0.1938454082869001,-4.943057911315726,0.6905742670220513
2026-07-27,SNXX/USDT,2026-07-27 07:35,15.54,6.11,15.812667,15.717857,2.04,1.09,15,15.6016,15.268182,1.78,15.08965,2.98,0.615,14.7547,5.32,15.54,False,-0.6435006435006526,0.12870012870012595,-0.6435006435006526,-1.093951093951105,2.638352638352628,29.472329472329463,29.214929214929207
2026-07-27,SOXS/USDT,2026-07-27 15:55,57.98,23.25,60.7,57.994286,4.71,12.07,22,57.2456,50.271313,15.33,49.1203,18.04,2.294,49.35685,17.47,57.97,False,0.6210108676901837,2.3632913575987535,0.534759358288774,1.4835259617043288,5.192340865965151,3.381059168535451,-0.12075211316198081
2026-07-27,SOXS/USDT,2026-07-27 23:50,55.92,7.77,56.321667,56.165,0.77,0.12,12,55.9576,56.253636,-0.59,52.97455,5.56,1.978,50.2515,11.28,55.92,False,-0.07153075822603566,-1.8419170243204597,-2.628755364806865,-3.8984263233190264,-3.5765379113018594,-7.528612303290416,-9.871244635193126
2026-07-27,WLD/USDT,2026-07-27 01:15,0.3524,5.08,0.354324,0.353029,0.71,0.51,29,0.354776,0.35107,0.38,0.343406,2.62,0.674,0.343502,2.59,0.3524,False,0.17026106696935,-0.05675368898979384,-0.028376844494889045,-0.737797956867194,-0.4256526674233829,1.5039727582292768,1.475595913734388
2026-07-27,ZAMA/USDT,2026-07-27 01:15,0.05416,8.54,0.054522,0.054633,0.74,-5.69,18,0.056263,0.056185,-3.6,0.054948,-1.43,0.496,0.054986,-1.5,0.05417,True,-0.23998523167804722,0.12922281705741298,1.4583717925050876,0.4245892560457837,-3.6182388776075247,-5.039689865239056,-10.670112608454865
2026-07-27,ZAMA/USDT,2026-07-27 06:25,0.05656,5.1,0.057782,0.056911,2.53,1.37,17,0.056594,0.055832,1.3,0.055229,2.41,0.997,0.054885,3.05,0.05656,False,-0.10608203677510177,0.2121640735502158,0.813295615275817,0.6895332390381921,-6.223479490806227,-6.91301272984442,-13.702263083451216
2026-07-27,ZAMA/USDT,2026-07-27 10:55,0.05866,7.54,0.060193,0.059055,2.8,2.81,12,0.058448,0.056687,3.48,0.056271,4.25,0.689,0.05458,7.47,0.05866,False,-0.869416979202188,-1.193317422434378,-1.431980906921242,-2.096829185134678,-3.2049096488237296,-8.199795431299014,-2.574156154108429
2026-07-27,ZAMA/USDT,2026-07-27 14:05,0.05895,7.36,0.059567,0.059599,2.03,-0.63,23,0.05931,0.058114,1.44,0.056991,3.44,0.741,0.055065,7.05,0.05896,True,-1.1702849389416605,-2.2388059701492566,-3.2055630936228,-8.938263229308001,-8.005427408412487,-2.425373134328359,-2.1709633649932214
2026-07-27,ZAMA/USDT,2026-07-27 18:00,0.06445,15.05,0.064619,0.064941,1.04,-0.77,11,0.06463,0.061039,5.59,0.058433,10.3,1.805,0.056004,15.08,0.06445,True,0.9464701318851816,0.418929402637692,3.366951124903013,5.554693560899912,5.958107059736224,6.889061287820004,0.8844065166795768
2026-07-27,ZAMA/USDT,2026-07-27 18:30,0.06418,15.05,0.064346,0.06435,0.58,-0.77,11,0.064666,0.061369,4.58,0.058727,9.29,2.001,0.056107,14.39,0.06419,True,0.3583112634366632,2.9755413615827937,5.561613958560518,6.262657734849658,5.842031469076175,4.299735161240067,1.2463000467362442
2026-07-28,AKE/USDT,2026-07-28 03:00,0.0046057,10.28,0.004641,0.004581,1.68,-0.23,9,0.004554,0.004365,5.52,0.004336,6.23,1.206,0.003672,25.43,0.004604,False,0.7102519548218772,-1.005647263249348,1.3336229365768821,4.524326672458727,-6.036055603822767,-4.283231972198104,6.694178974804514
2026-07-28,AKE/USDT,2026-07-28 03:30,0.0046503,10.28,0.004634,0.004599,0.87,-0.23,9,0.004578,0.004384,6.08,0.004344,7.05,1.068,0.003686,26.17,0.0046503,True,-0.17418231081866695,2.31597961421843,5.956604950218255,4.335204180375453,-4.025546738920075,-2.3288820076124215,9.676795045480935
2026-07-28,AKE/USDT,2026-07-28 12:40,0.004274,11.98,0.004441,0.00463,5.19,-7.93,15,0.004698,0.00464,-7.89,0.004528,-5.6,1.133,0.003935,8.62,0.0042748,True,-3.4785253111256846,-1.0105735940862774,-4.973332085711619,-0.7883409750163803,1.7685037896509652,6.360531486853173,3.134649574249078
2026-07-28,BANK/USDT,2026-07-28 12:40,0.32045,17.56,0.339056,0.345841,6.71,-2.59,20,0.342114,0.32404,-1.11,0.326562,-1.87,0.922,0.356324,-10.07,0.32046,True,-12.80347001185794,-8.490919303501203,-7.1116520002496335,-3.8725581975909558,11.477251451039141,27.669599950071778,35.049616176745936
2026-07-28,BEAT/USDT,2026-07-28 12:05,3.081,11.73,3.180933,3.083143,3.14,4.7,15,3.03284,2.88998,6.61,2.83898,8.52,-2.095,3.41191,-9.7,3.081,False,-1.525478740668619,1.525478740668619,-2.56410256410257,-2.693930542031814,1.1359948068808876,-9.250243427458622,-11.035378123985714
2026-07-28,BEAT/USDT,2026-07-28 13:40,3.17,13.81,3.237769,3.150214,2.9,2.45,13,3.13632,2.939616,7.84,2.85688,10.96,0.595,3.40143,-6.8,3.171,False,0.2207505518763694,-0.03153579312520763,3.5950804162724657,1.5767896562598496,2.3021128981393866,-7.28476821192054,-10.375275938189851
2026-07-28,BEAT/USDT,2026-07-28 19:30,3.163,7.43,3.1936,3.165929,1.21,1.34,15,3.14636,3.108707,1.75,2.980795,6.11,1.209,3.347975,-5.52,3.164,False,-0.18963337547407658,-6.605562579013909,-6.890012642225031,-7.648546144121365,-8.786346396965866,-8.723135271807832,-13.242730720606827
2026-07-28,BEAT/USDT,2026-07-28 20:50,3.328,15.62,3.4625,3.354071,5.73,1.71,8,3.27464,3.145899,5.79,3.024635,10.03,1.794,3.3433,-0.46,3.329,False,-1.0513667768098436,-0.5407029137879181,-1.952538299789725,-2.403124061279652,-4.295584259537392,-5.827575848603182,-11.625112646440371
2026-07-28,BTW/USDT,2026-07-28 08:50,0.08253,8.53,0.084464,0.082654,2.63,2.02,11,0.082329,0.077313,6.75,0.078314,5.38,-3.043,0.081714,1.0,0.08253,False,1.97503937961954,8.627165879074276,8.469647400945123,8.893735611292861,6.070519810977826,-14.576517629952743,-11.317096813280003
2026-07-28,BTW/USDT,2026-07-28 17:40,0.08763,23.28,0.093327,0.091376,7.24,14.91,18,0.08644,0.079312,10.49,0.078386,11.79,1.798,0.083043,5.52,0.08762,False,-3.560830860534122,0.6619493266377506,-4.405386897968503,-3.926044282127367,-8.559689568591637,0.6505364072129662,-21.102488016434595
2026-07-28,BTW/USDT,2026-07-28 22:55,0.09565,18.12,0.098123,0.096456,3.01,0.56,6,0.094945,0.089635,6.71,0.083999,13.87,2.061,0.085061,12.45,0.09565,False,1.4218504966021956,6.2937794040773625,5.750130684788296,4.286461055933081,-1.5786722425509645,-12.848928384736011,23.3350757971772
2026-07-28,BTW/USDT,2026-07-28 23:25,0.08963,18.12,0.098673,0.095156,9.43,0.56,6,0.095034,0.090455,-0.91,0.084316,6.3,2.005,0.085251,5.14,0.08962,False,0.5021200624860589,-0.591385851372449,-5.1104664137469324,-1.729524659674175,-14.182102209328274,-6.973889756750716,13.345235438518186
2026-07-28,BTW/USDT,2026-07-28 23:55,0.09015,18.12,0.099223,0.091919,9.63,0.56,6,0.093981,0.091114,-1.06,0.084541,6.63,1.785,0.08542,5.54,0.09015,False,-2.6844148641153693,-4.492512479201345,-1.5529672767609677,0.02218524681086217,-13.876871880199676,-3.0282861896838718,14.575707154742096
2026-07-28,COTI/USDT,2026-07-28 00:00,0.010607,52.94,0.011358,0.011252,7.87,-1.53,13,0.011207,0.009317,13.85,0.008439,25.69,5.757,0.007758,36.72,0.01061,False,-2.1394910461828442,-6.013195098963239,-2.7709707822808753,-11.366635249764379,-26.44674835061264,-10.188501413760607,-9.434495758718192
2026-07-28,COTI/USDT,2026-07-28 12:00,0.011611,9.59,0.012351,0.011828,8.1,8.34,17,0.011515,0.011858,-2.09,0.011546,0.57,3.96,0.008855,31.12,0.011614,False,-2.2558980540726714,-1.3001549853624945,2.677802651971748,-1.110728431203725,-23.394179438608585,-8.162562424659901,5.536421560185978
2026-07-28,COTI/USDT,2026-07-28 17:10,0.012764,22.7,0.013631,0.013036,6.57,11.63,20,0.012725,0.011836,7.84,0.01204,6.01,1.562,0.009329,36.82,0.012771,False,1.4720851930154173,4.126536684676217,6.452118080025057,1.1745360582569815,15.010570824524303,11.862814188395577,12.645838227233577
2026-07-28,COTI/USDT,2026-07-28 17:40,0.012244,22.7,0.014053,0.012731,13.63,11.63,20,0.012893,0.011929,2.64,0.012086,1.31,1.896,0.009379,30.54,0.012241,False,-0.93946572992403,2.401764561718821,-0.727064782289033,-1.854423658197858,9.99918307327832,11.31443509517197,5.6858099828445425
2026-07-28,DEXE/USDT,2026-07-28 02:55,2.889,14.14,2.911,2.888,1.17,-1.35,10,2.8684,2.699535,7.02,2.63862,9.49,1.077,3.13262,-7.78,2.889,True,-1.17687781239184,-6.438213914849443,-0.24229837313949873,0.24229837313948333,-10.557286258220843,-13.672551055728627,-15.230183454482535
2026-07-28,DEXE/USDT,2026-07-28 04:30,2.814,18.62,2.855375,2.910286,1.83,-3.4,16,2.92576,2.769535,1.61,2.67088,5.36,1.577,3.100185,-9.23,2.813,True,-3.057234269463201,-3.0216850337717727,-9.456096693921081,-15.428368290081753,-24.528972627088514,-15.143974404550292,-12.40668325630998
2026-07-28,DEXE/USDT,2026-07-28 08:10,3.332,22.73,3.359111,3.315786,1.7,0.42,9,3.2734,2.986697,11.56,2.80387,18.84,3.067,3.08036,8.17,3.332,True,-4.021608643457393,-2.581032412965195,2.881152460984383,0.4801920768307328,4.981992797118846,4.861944777911162,10.804321728691473
2026-07-28,EUL/USDT,2026-07-28 11:25,1.6599,9.75,1.681,1.671607,3.11,-0.44,10,1.606116,1.531508,8.38,1.593506,4.17,-1.084,1.940753,-14.47,1.6602,True,-3.04180219250694,1.2468377303939249,4.276593181544389,0.0,4.698229129020591,5.234309119383205,5.613781472111791
2026-07-28,KORU/USDT,2026-07-28 23:20,13.91,5.18,13.928889,14.27,0.28,-7.2,18,14.6168,14.671919,-5.19,14.4507,-3.74,0.142,16.5873,-16.14,13.91,True,-4.457225017972676,-8.7706685837527,-7.620416966211361,-5.032350826743345,17.109992810927395,8.267433501078363,3.953989935298351
2026-07-28,ONDO/USDT,2026-07-28 16:45,0.4082,5.37,0.41126,0.409957,0.82,-0.29,10,0.408304,0.395489,3.21,0.393253,3.8,0.385,0.400983,1.8,0.4082,False,0.46545810877021376,1.273885350318467,1.4943655071043591,1.690347868691822,1.004409603135716,1.1024007839294474,3.405193532582073
2026-07-28,ON/USDT,2026-07-28 01:20,0.18164,8.71,0.197965,0.18094,8.83,5.84,11,0.183881,0.188655,-3.72,0.182859,-0.67,2.04,0.146571,23.93,0.18168,False,-1.0072655217965643,-2.4658740642888506,-10.57353588727433,-16.496036988110962,-1.618229854689563,-20.068251871422277,-32.2380008806693
2026-07-28,ON/USDT,2026-07-28 04:30,0.2181,23.17,0.231044,0.220089,8.2,6.51,13,0.214409,0.194509,12.13,0.189024,15.38,2.548,0.151422,44.03,0.21805,False,2.3756019261637196,-0.36688832836505164,15.881678514102267,10.54345333639073,-0.2522357257509722,-8.56684246732401,-27.667966062829635
2026-07-28,ON/USDT,2026-07-28 05:00,0.21885,23.17,0.237505,0.218216,10.54,6.51,13,0.217093,0.195918,11.7,0.190098,15.13,2.599,0.152217,43.78,0.21874,False,14.199506263143446,16.147023863948064,0.8777544116302357,3.579592209929599,0.4891652189814335,-10.40047545030631,-30.840266983633548
2026-07-28,ON/USDT,2026-07-28 20:35,0.33155,51.15,0.336474,0.336,2.55,-0.94,21,0.335673,0.284724,16.45,0.248515,33.41,6.627,0.192402,72.32,0.33144,True,-0.42843350229301735,-0.9564325368090774,-4.739922761284094,-7.539826212889214,-2.7576635288438274,6.8579531740284905,26.327540429640354
2026-07-28,RIF/USDT,2026-07-28 03:30,0.08698,12.34,0.088202,0.086766,1.82,1.68,9,0.085781,0.0842,3.3,0.079238,9.77,2.334,0.081437,6.81,0.08698,True,-0.47137272936306474,0.37939756265807884,-1.1037020004598785,0.0689813750287474,1.4601057714417192,9.680386295700156,8.645665670269025
